,year,GEO,DGUID,Housing estimates,Type of unit,VECTOR,COORDINATE,VALUE,joinProvince
6050,1988,Prince Edward Island,2016A000211,Housing under construction,Multiples,v731651,3.2.4,238,PE
6051,1988,Prince Edward Island,2016A000211,Housing under construction,Semi-detached,v731618,3.2.3,25,PE
6052,1988,Prince Edward Island,2016A000211,Housing under construction,Row,v731629,3.2.5,54,PE
6053,1988,Prince Edward Island,2016A000211,Housing under construction,Apartment and other unit types,v731640,3.2.6,159,PE
6054,1988,Prince Edward Island,2016A000211,Housing completions,Total units,v732456,3.3.1,993,PE
6055,1988,Prince Edward Island,2016A000211,Housing completions,Single-detached,v732401,3.3.2,678,PE
6056,1988,Prince Edward Island,2016A000211,Housing completions,Multiples,v732445,3.3.4,315,PE
6057,1988,Prince Edward Island,2016A000211,Housing completions,Semi-detached,v732412,3.3.3,75,PE
6058,1988,Prince Edward Island,2016A000211,Housing completions,Row,v732423,3.3.5,18,PE
6059,1988,Prince Edward Island,2016A000211,Housing completions,Apartment and other unit types,v732434,3.3.6,222,PE
6060,1988,Nova Scotia,2016A000212,Housing starts,Total units,v730583,4.1.1,5478,NS
6061,1988,Nova Scotia,2016A000212,Housing starts,Single-detached,v730528,4.1.2,3867,NS
6062,1988,Nova Scotia,2016A000212,Housing starts,Multiples,v730572,4.1.4,1611,NS
6063,1988,Nova Scotia,2016A000212,Housing starts,Semi-detached,v730539,4.1.3,577,NS
6064,1988,Nova Scotia,2016A000212,Housing starts,Row,v730550,4.1.5,247,NS
6065,1988,Nova Scotia,2016A000212,Housing starts,Apartment and other unit types,v730561,4.1.6,787,NS
6066,1988,Nova Scotia,2016A000212,Housing under construction,Total units,v731663,4.2.1,2915,NS
6067,1988,Nova Scotia,2016A000212,Housing under construction,Single-detached,v731608,4.2.2,1743,NS
6068,1988,Nova Scotia,2016A000212,Housing under construction,Multiples,v731652,4.2.4,1172,NS
6069,1988,Nova Scotia,2016A000212,Housing under construction,Semi-detached,v731619,4.2.3,151,NS
6070,1988,Nova Scotia,2016A000212,Housing under construction,Row,v731630,4.2.5,163,NS
6071,1988,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit types,v731641,4.2.6,858,NS
6072,1988,Nova Scotia,2016A000212,Housing completions,Total units,v732457,4.3.1,5793,NS
6073,1988,Nova Scotia,2016A000212,Housing completions,Single-detached,v732402,4.3.2,3597,NS
6074,1988,Nova Scotia,2016A000212,Housing completions,Multiples,v732446,4.3.4,2196,NS
6075,1988,Nova Scotia,2016A000212,Housing completions,Semi-detached,v732413,4.3.3,672,NS
6076,1988,Nova Scotia,2016A000212,Housing completions,Row,v732424,4.3.5,151,NS
6077,1988,Nova Scotia,2016A000212,Housing completions,Apartment and other unit types,v732435,4.3.6,1373,NS
6078,1988,New Brunswick,2016A000213,Housing starts,Total units,v730584,5.1.1,3621,NB
6079,1988,New Brunswick,2016A000213,Housing starts,Single-detached,v730529,5.1.2,2953,NB
6080,1988,New Brunswick,2016A000213,Housing starts,Multiples,v730573,5.1.4,668,NB
6081,1988,New Brunswick,2016A000213,Housing starts,Semi-detached,v730540,5.1.3,149,NB
6082,1988,New Brunswick,2016A000213,Housing starts,Row,v730551,5.1.5,210,NB
6083,1988,New Brunswick,2016A000213,Housing starts,Apartment and other unit types,v730562,5.1.6,309,NB
6084,1988,New Brunswick,2016A000213,Housing under construction,Total units,v731664,5.2.1,1317,NB
6085,1988,New Brunswick,2016A000213,Housing under construction,Single-detached,v731609,5.2.2,1005,NB
6086,1988,New Brunswick,2016A000213,Housing under construction,Multiples,v731653,5.2.4,312,NB
6087,1988,New Brunswick,2016A000213,Housing under construction,Semi-detached,v731620,5.2.3,26,NB
6088,1988,New Brunswick,2016A000213,Housing under construction,Row,v731631,5.2.5,165,NB
6089,1988,New Brunswick,2016A000213,Housing under construction,Apartment and other unit types,v731642,5.2.6,121,NB
6090,1988,New Brunswick,2016A000213,Housing completions,Total units,v732458,5.3.1,3798,NB
6091,1988,New Brunswick,2016A000213,Housing completions,Single-detached,v732403,5.3.2,3111,NB
6092,1988,New Brunswick,2016A000213,Housing completions,Multiples,v732447,5.3.4,687,NB
6093,1988,New Brunswick,2016A000213,Housing completions,Semi-detached,v732414,5.3.3,205,NB
6094,1988,New Brunswick,2016A000213,Housing completions,Row,v732425,5.3.5,187,NB
6095,1988,New Brunswick,2016A000213,Housing completions,Apartment and other unit types,v732436,5.3.6,295,NB
6096,1988,Quebec,2016A000224,Housing starts,Total units,v730585,6.1.1,58062,QC
6097,1988,Quebec,2016A000224,Housing starts,Single-detached,v730530,6.1.2,27724,QC
6098,1988,Quebec,2016A000224,Housing starts,Multiples,v730574,6.1.4,30338,QC
6099,1988,Quebec,2016A000224,Housing starts,Semi-detached,v730541,6.1.3,2400,QC
6100,1988,Quebec,2016A000224,Housing starts,Row,v730552,6.1.5,1260,QC
6101,1988,Quebec,2016A000224,Housing starts,Apartment and other unit types,v730563,6.1.6,26678,QC
6102,1988,Quebec,2016A000224,Housing under construction,Total units,v731665,6.2.1,21372,QC
6103,1988,Quebec,2016A000224,Housing under construction,Single-detached,v731610,6.2.2,6507,QC
6104,1988,Quebec,2016A000224,Housing under construction,Multiples,v731654,6.2.4,14865,QC
6105,1988,Quebec,2016A000224,Housing under construction,Semi-detached,v731621,6.2.3,748,QC
6106,1988,Quebec,2016A000224,Housing under construction,Row,v731632,6.2.5,449,QC
6107,1988,Quebec,2016A000224,Housing under construction,Apartment and other unit types,v731643,6.2.6,13668,QC
6108,1988,Quebec,2016A000224,Housing completions,Total units,v732459,6.3.1,65224,QC
6109,1988,Quebec,2016A000224,Housing completions,Single-detached,v732404,6.3.2,28980,QC
6110,1988,Quebec,2016A000224,Housing completions,Multiples,v732448,6.3.4,36244,QC
6111,1988,Quebec,2016A000224,Housing completions,Semi-detached,v732415,6.3.3,2809,QC
6112,1988,Quebec,2016A000224,Housing completions,Row,v732426,6.3.5,1718,QC
6113,1988,Quebec,2016A000224,Housing completions,Apartment and other unit types,v732437,6.3.6,31717,QC
6114,1988,Ontario,2016A000235,Housing starts,Total units,v730586,7.1.1,99924,ON
6115,1988,Ontario,2016A000235,Housing starts,Single-detached,v730531,7.1.2,57099,ON
6116,1988,Ontario,2016A000235,Housing starts,Multiples,v730575,7.1.4,42825,ON
6117,1988,Ontario,2016A000235,Housing starts,Semi-detached,v730542,7.1.3,2432,ON
6118,1988,Ontario,2016A000235,Housing starts,Row,v730553,7.1.5,9902,ON
6119,1988,Ontario,2016A000235,Housing starts,Apartment and other unit types,v730564,7.1.6,30491,ON
6120,1988,Ontario,2016A000235,Housing under construction,Total units,v731666,7.2.1,74465,ON
6121,1988,Ontario,2016A000235,Housing under construction,Single-detached,v731611,7.2.2,27715,ON
6122,1988,Ontario,2016A000235,Housing under construction,Multiples,v731655,7.2.4,46750,ON
6123,1988,Ontario,2016A000235,Housing under construction,Semi-detached,v731622,7.2.3,1121,ON
6124,1988,Ontario,2016A000235,Housing under construction,Row,v731633,7.2.5,6305,ON
6125,1988,Ontario,2016A000235,Housing under construction,Apartment and other unit types,v731644,7.2.6,39324,ON
6126,1988,Ontario,2016A000235,Housing completions,Total units,v732460,7.3.1,88727,ON
6127,1988,Ontario,2016A000235,Housing completions,Single-detached,v732405,7.3.2,58072,ON
6128,1988,Ontario,2016A000235,Housing completions,Multiples,v732449,7.3.4,30655,ON
6129,1988,Ontario,2016A000235,Housing completions,Semi-detached,v732416,7.3.3,2552,ON
6130,1988,Ontario,2016A000235,Housing completions,Row,v732427,7.3.5,10168,ON
6131,1988,Ontario,2016A000235,Housing completions,Apartment and other unit types,v732438,7.3.6,17935,ON
6132,1988,Manitoba,2016A000246,Housing starts,Total units,v730587,8.1.1,5455,MB
6133,1988,Manitoba,2016A000246,Housing starts,Single-detached,v730532,8.1.2,3601,MB
6134,1988,Manitoba,2016A000246,Housing starts,Multiples,v730576,8.1.4,1854,MB
6135,1988,Manitoba,2016A000246,Housing starts,Semi-detached,v730543,8.1.3,138,MB
6136,1988,Manitoba,2016A000246,Housing starts,Row,v730554,8.1.5,278,MB
6137,1988,Manitoba,2016A000246,Housing starts,Apartment and other unit types,v730565,8.1.6,1438,MB
6138,1988,Manitoba,2016A000246,Housing under construction,Total units,v731667,8.2.1,4409,MB
6139,1988,Manitoba,2016A000246,Housing under construction,Single-detached,v731612,8.2.2,1526,MB
6140,1988,Manitoba,2016A000246,Housing under construction,Multiples,v731656,8.2.4,2883,MB
6141,1988,Manitoba,2016A000246,Housing under construction,Semi-detached,v731623,8.2.3,64,MB
6142,1988,Manitoba,2016A000246,Housing under construction,Row,v731634,8.2.5,223,MB
6143,1988,Manitoba,2016A000246,Housing under construction,Apartment and other unit types,v731645,8.2.6,2596,MB
6144,1988,Manitoba,2016A000246,Housing completions,Total units,v732461,8.3.1,5621,MB
6145,1988,Manitoba,2016A000246,Housing completions,Single-detached,v732406,8.3.2,3916,MB
6146,1988,Manitoba,2016A000246,Housing completions,Multiples,v732450,8.3.4,1705,MB
6147,1988,Manitoba,2016A000246,Housing completions,Semi-detached,v732417,8.3.3,94,MB
6148,1988,Manitoba,2016A000246,Housing completions,Row,v732428,8.3.5,202,MB
6149,1988,Manitoba,2016A000246,Housing completions,Apartment and other unit types,v732439,8.3.6,1409,MB
6150,1988,Saskatchewan,2016A000247,Housing starts,Total units,v730588,9.1.1,3856,SK
6151,1988,Saskatchewan,2016A000247,Housing starts,Single-detached,v730533,9.1.2,2246,SK
6152,1988,Saskatchewan,2016A000247,Housing starts,Multiples,v730577,9.1.4,1610,SK
6153,1988,Saskatchewan,2016A000247,Housing starts,Semi-detached,v730544,9.1.3,140,SK
6154,1988,Saskatchewan,2016A000247,Housing starts,Row,v730555,9.1.5,381,SK
6155,1988,Saskatchewan,2016A000247,Housing starts,Apartment and other unit types,v730566,9.1.6,1089,SK
6156,1988,Saskatchewan,2016A000247,Housing under construction,Total units,v731668,9.2.1,1885,SK
6157,1988,Saskatchewan,2016A000247,Housing under construction,Single-detached,v731613,9.2.2,680,SK
6158,1988,Saskatchewan,2016A000247,Housing under construction,Multiples,v731657,9.2.4,1205,SK
6159,1988,Saskatchewan,2016A000247,Housing under construction,Semi-detached,v731624,9.2.3,66,SK
6160,1988,Saskatchewan,2016A000247,Housing under construction,Row,v731635,9.2.5,252,SK
6161,1988,Saskatchewan,2016A000247,Housing under construction,Apartment and other unit types,v731646,9.2.6,887,SK
6162,1988,Saskatchewan,2016A000247,Housing completions,Total units,v732462,9.3.1,4352,SK
6163,1988,Saskatchewan,2016A000247,Housing completions,Single-detached,v732407,9.3.2,2525,SK
6164,1988,Saskatchewan,2016A000247,Housing completions,Multiples,v732451,9.3.4,1827,SK
6165,1988,Saskatchewan,2016A000247,Housing completions,Semi-detached,v732418,9.3.3,263,SK
6166,1988,Saskatchewan,2016A000247,Housing completions,Row,v732429,9.3.5,265,SK
6167,1988,Saskatchewan,2016A000247,Housing completions,Apartment and other unit types,v732440,9.3.6,1299,SK
6168,1988,Alberta,2016A000248,Housing starts,Total units,v730589,10.1.1,11360,AB
6169,1988,Alberta,2016A000248,Housing starts,Single-detached,v730534,10.1.2,9671,AB
6170,1988,Alberta,2016A000248,Housing starts,Multiples,v730578,10.1.4,1689,AB
6171,1988,Alberta,2016A000248,Housing starts,Semi-detached,v730545,10.1.3,677,AB
6172,1988,Alberta,2016A000248,Housing starts,Row,v730556,10.1.5,554,AB
6173,1988,Alberta,2016A000248,Housing starts,Apartment and other unit types,v730567,10.1.6,458,AB
6174,1988,Alberta,2016A000248,Housing under construction,Total units,v731669,10.2.1,4407,AB
6175,1988,Alberta,2016A000248,Housing under construction,Single-detached,v731614,10.2.2,3285,AB
6176,1988,Alberta,2016A000248,Housing under construction,Multiples,v731658,10.2.4,1122,AB
6177,1988,Alberta,2016A000248,Housing under construction,Semi-detached,v731625,10.2.3,413,AB
6178,1988,Alberta,2016A000248,Housing under construction,Row,v731636,10.2.5,325,AB
6179,1988,Alberta,2016A000248,Housing under construction,Apartment and other unit types,v731647,10.2.6,384,AB
6180,1988,Alberta,2016A000248,Housing completions,Total units,v732463,10.3.1,11201,AB
6181,1988,Alberta,2016A000248,Housing completions,Single-detached,v732408,10.3.2,9586,AB
6182,1988,Alberta,2016A000248,Housing completions,Multiples,v732452,10.3.4,1615,AB
6183,1988,Alberta,2016A000248,Housing completions,Semi-detached,v732419,10.3.3,486,AB
6184,1988,Alberta,2016A000248,Housing completions,Row,v732430,10.3.5,582,AB
6185,1988,Alberta,2016A000248,Housing completions,Apartment and other unit types,v732441,10.3.6,547,AB
6186,1988,British Columbia,2016A000259,Housing starts,Total units,v730581,11.1.1,30487,BC
6187,1988,British Columbia,2016A000259,Housing starts,Single-detached,v730526,11.1.2,17761,BC
6188,1988,British Columbia,2016A000259,Housing starts,Multiples,v730570,11.1.4,12726,BC
6189,1988,British Columbia,2016A000259,Housing starts,Semi-detached,v730537,11.1.3,959,BC
6190,1988,British Columbia,2016A000259,Housing starts,Row,v730548,11.1.5,4047,BC
6191,1988,British Columbia,2016A000259,Housing starts,Apartment and other unit types,v730559,11.1.6,7720,BC
6192,1988,British Columbia,2016A000259,Housing under construction,Total units,v731661,11.2.1,16694,BC
6193,1988,British Columbia,2016A000259,Housing under construction,Single-detached,v731606,11.2.2,8169,BC
6194,1988,British Columbia,2016A000259,Housing under construction,Multiples,v731650,11.2.4,8525,BC
6195,1988,British Columbia,2016A000259,Housing under construction,Semi-detached,v731617,11.2.3,516,BC
6196,1988,British Columbia,2016A000259,Housing under construction,Row,v731628,11.2.5,2060,BC
6197,1988,British Columbia,2016A000259,Housing under construction,Apartment and other unit types,v731639,11.2.6,5949,BC
6198,1988,British Columbia,2016A000259,Housing completions,Total units,v732455,11.3.1,27603,BC
6199,1988,British Columbia,2016A000259,Housing completions,Single-detached,v732400,11.3.2,15785,BC
6200,1988,British Columbia,2016A000259,Housing completions,Multiples,v732444,11.3.4,11818,BC
6201,1988,British Columbia,2016A000259,Housing completions,Semi-detached,v732411,11.3.3,883,BC
6202,1988,British Columbia,2016A000259,Housing completions,Row,v732422,11.3.5,3382,BC
6203,1988,British Columbia,2016A000259,Housing completions,Apartment and other unit types,v732433,11.3.6,7553,BC
6204,1989,Canada,2016A000011124,Housing starts,Total units,v730579,1.1.1,215382,Canada
6205,1989,Canada,2016A000011124,Housing starts,Single-detached,v730524,1.1.2,125968,Canada
6206,1989,Canada,2016A000011124,Housing starts,Multiples,v730568,1.1.4,89414,Canada
6207,1989,Canada,2016A000011124,Housing starts,Semi-detached,v730535,1.1.3,7524,Canada
6208,1989,Canada,2016A000011124,Housing starts,Row,v730546,1.1.5,16262,Canada
6209,1989,Canada,2016A000011124,Housing starts,Apartment and other unit types,v730557,1.1.6,65628,Canada
6210,1989,Canada,2016A000011124,Housing under construction,Total units,v731659,1.2.1,127563,Canada
6211,1989,Canada,2016A000011124,Housing under construction,Single-detached,v731604,1.2.2,56004,Canada
6212,1989,Canada,2016A000011124,Housing under construction,Multiples,v731648,1.2.4,71559,Canada
6213,1989,Canada,2016A000011124,Housing under construction,Semi-detached,v731615,1.2.3,3317,Canada
6214,1989,Canada,2016A000011124,Housing under construction,Row,v731626,1.2.5,9148,Canada
6215,1989,Canada,2016A000011124,Housing under construction,Apartment and other unit types,v731637,1.2.6,59094,Canada
6216,1989,Canada,2016A000011124,Housing completions,Total units,v732453,1.3.1,217371,Canada
6217,1989,Canada,2016A000011124,Housing completions,Single-detached,v732398,1.3.2,123469,Canada
6218,1989,Canada,2016A000011124,Housing completions,Multiples,v732442,1.3.4,93902,Canada
6219,1989,Canada,2016A000011124,Housing completions,Semi-detached,v732409,1.3.3,7602,Canada
6220,1989,Canada,2016A000011124,Housing completions,Row,v732420,1.3.5,16817,Canada
6221,1989,Canada,2016A000011124,Housing completions,Apartment and other unit types,v732431,1.3.6,69483,Canada
6222,1989,Newfoundland and Labrador,2016A000210,Housing starts,Total units,v730580,2.1.1,3536,NL
6223,1989,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,v730525,2.1.2,2932,NL
6224,1989,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,v730569,2.1.4,604,NL
6225,1989,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,v730536,2.1.3,98,NL
6226,1989,Newfoundland and Labrador,2016A000210,Housing starts,Row,v730547,2.1.5,68,NL
6227,1989,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit types,v730558,2.1.6,438,NL
6228,1989,Newfoundland and Labrador,2016A000210,Housing under construction,Total units,v731660,2.2.1,3168,NL
6229,1989,Newfoundland and Labrador,2016A000210,Housing under construction,Single-detached,v731605,2.2.2,2734,NL
6230,1989,Newfoundland and Labrador,2016A000210,Housing under construction,Multiples,v731649,2.2.4,434,NL
6231,1989,Newfoundland and Labrador,2016A000210,Housing under construction,Semi-detached,v731616,2.2.3,88,NL
6232,1989,Newfoundland and Labrador,2016A000210,Housing under construction,Row,v731627,2.2.5,34,NL
6233,1989,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit types,v731638,2.2.6,312,NL
6234,1989,Newfoundland and Labrador,2016A000210,Housing completions,Total units,v732454,2.3.1,3783,NL
6235,1989,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,v732399,2.3.2,3217,NL
6236,1989,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,v732443,2.3.4,566,NL
6237,1989,Newfoundland and Labrador,2016A000210,Housing completions,Semi-detached,v732410,2.3.3,119,NL
6238,1989,Newfoundland and Labrador,2016A000210,Housing completions,Row,v732421,2.3.5,34,NL
6239,1989,Newfoundland and Labrador,2016A000210,Housing completions,Apartment and other unit types,v732432,2.3.6,413,NL
6240,1989,Prince Edward Island,2016A000211,Housing starts,Total units,v730582,3.1.1,815,PE
6241,1989,Prince Edward Island,2016A000211,Housing starts,Single-detached,v730527,3.1.2,456,PE
6242,1989,Prince Edward Island,2016A000211,Housing starts,Multiples,v730571,3.1.4,359,PE
6243,1989,Prince Edward Island,2016A000211,Housing starts,Semi-detached,v730538,3.1.3,32,PE
6244,1989,Prince Edward Island,2016A000211,Housing starts,Row,v730549,3.1.5,8,PE
6245,1989,Prince Edward Island,2016A000211,Housing starts,Apartment and other unit types,v730560,3.1.6,319,PE
6246,1989,Prince Edward Island,2016A000211,Housing under construction,Total units,v731662,3.2.1,380,PE
6247,1989,Prince Edward Island,2016A000211,Housing under construction,Single-detached,v731607,3.2.2,162,PE
6248,1989,Prince Edward Island,2016A000211,Housing under construction,Multiples,v731651,3.2.4,218,PE
6249,1989,Prince Edward Island,2016A000211,Housing under construction,Semi-detached,v731618,3.2.3,10,PE
6250,1989,Prince Edward Island,2016A000211,Housing under construction,Row,v731629,3.2.5,4,PE
6251,1989,Prince Edward Island,2016A000211,Housing under construction,Apartment and other unit types,v731640,3.2.6,204,PE
6252,1989,Prince Edward Island,2016A000211,Housing completions,Total units,v732456,3.3.1,927,PE
6253,1989,Prince Edward Island,2016A000211,Housing completions,Single-detached,v732401,3.3.2,539,PE
6254,1989,Prince Edward Island,2016A000211,Housing completions,Multiples,v732445,3.3.4,388,PE
6255,1989,Prince Edward Island,2016A000211,Housing completions,Semi-detached,v732412,3.3.3,56,PE
6256,1989,Prince Edward Island,2016A000211,Housing completions,Row,v732423,3.3.5,58,PE
6257,1989,Prince Edward Island,2016A000211,Housing completions,Apartment and other unit types,v732434,3.3.6,274,PE
6258,1989,Nova Scotia,2016A000212,Housing starts,Total units,v730583,4.1.1,5359,NS
6259,1989,Nova Scotia,2016A000212,Housing starts,Single-detached,v730528,4.1.2,3361,NS
6260,1989,Nova Scotia,2016A000212,Housing starts,Multiples,v730572,4.1.4,1998,NS
6261,1989,Nova Scotia,2016A000212,Housing starts,Semi-detached,v730539,4.1.3,485,NS
6262,1989,Nova Scotia,2016A000212,Housing starts,Row,v730550,4.1.5,71,NS
6263,1989,Nova Scotia,2016A000212,Housing starts,Apartment and other unit types,v730561,4.1.6,1442,NS
6264,1989,Nova Scotia,2016A000212,Housing under construction,Total units,v731663,4.2.1,3364,NS
6265,1989,Nova Scotia,2016A000212,Housing under construction,Single-detached,v731608,4.2.2,1788,NS
6266,1989,Nova Scotia,2016A000212,Housing under construction,Multiples,v731652,4.2.4,1576,NS
6267,1989,Nova Scotia,2016A000212,Housing under construction,Semi-detached,v731619,4.2.3,157,NS
6268,1989,Nova Scotia,2016A000212,Housing under construction,Row,v731630,4.2.5,79,NS
6269,1989,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit types,v731641,4.2.6,1340,NS
6270,1989,Nova Scotia,2016A000212,Housing completions,Total units,v732457,4.3.1,4904,NS
6271,1989,Nova Scotia,2016A000212,Housing completions,Single-detached,v732402,4.3.2,3274,NS
6272,1989,Nova Scotia,2016A000212,Housing completions,Multiples,v732446,4.3.4,1630,NS
6273,1989,Nova Scotia,2016A000212,Housing completions,Semi-detached,v732413,4.3.3,484,NS
6274,1989,Nova Scotia,2016A000212,Housing completions,Row,v732424,4.3.5,188,NS
6275,1989,Nova Scotia,2016A000212,Housing completions,Apartment and other unit types,v732435,4.3.6,958,NS
6276,1989,New Brunswick,2016A000213,Housing starts,Total units,v730584,5.1.1,3681,NB
6277,1989,New Brunswick,2016A000213,Housing starts,Single-detached,v730529,5.1.2,2909,NB
6278,1989,New Brunswick,2016A000213,Housing starts,Multiples,v730573,5.1.4,772,NB
6279,1989,New Brunswick,2016A000213,Housing starts,Semi-detached,v730540,5.1.3,240,NB
6280,1989,New Brunswick,2016A000213,Housing starts,Row,v730551,5.1.5,84,NB
6281,1989,New Brunswick,2016A000213,Housing starts,Apartment and other unit types,v730562,5.1.6,448,NB
6282,1989,New Brunswick,2016A000213,Housing under construction,Total units,v731664,5.2.1,1638,NB
6283,1989,New Brunswick,2016A000213,Housing under construction,Single-detached,v731609,5.2.2,1124,NB
6284,1989,New Brunswick,2016A000213,Housing under construction,Multiples,v731653,5.2.4,514,NB
6285,1989,New Brunswick,2016A000213,Housing under construction,Semi-detached,v731620,5.2.3,104,NB
6286,1989,New Brunswick,2016A000213,Housing under construction,Row,v731631,5.2.5,68,NB
6287,1989,New Brunswick,2016A000213,Housing under construction,Apartment and other unit types,v731642,5.2.6,342,NB
6288,1989,New Brunswick,2016A000213,Housing completions,Total units,v732458,5.3.1,3383,NB
6289,1989,New Brunswick,2016A000213,Housing completions,Single-detached,v732403,5.3.2,2773,NB
6290,1989,New Brunswick,2016A000213,Housing completions,Multiples,v732447,5.3.4,610,NB
6291,1989,New Brunswick,2016A000213,Housing completions,Semi-detached,v732414,5.3.3,202,NB
6292,1989,New Brunswick,2016A000213,Housing completions,Row,v732425,5.3.5,181,NB
6293,1989,New Brunswick,2016A000213,Housing completions,Apartment and other unit types,v732436,5.3.6,227,NB
6294,1989,Quebec,2016A000224,Housing starts,Total units,v730585,6.1.1,49058,QC
6295,1989,Quebec,2016A000224,Housing starts,Single-detached,v730530,6.1.2,24493,QC
6296,1989,Quebec,2016A000224,Housing starts,Multiples,v730574,6.1.4,24565,QC
6297,1989,Quebec,2016A000224,Housing starts,Semi-detached,v730541,6.1.3,2609,QC
6298,1989,Quebec,2016A000224,Housing starts,Row,v730552,6.1.5,1017,QC
6299,1989,Quebec,2016A000224,Housing starts,Apartment and other unit types,v730563,6.1.6,20939,QC
6300,1989,Quebec,2016A000224,Housing under construction,Total units,v731665,6.2.1,19527,QC
6301,1989,Quebec,2016A000224,Housing under construction,Single-detached,v731610,6.2.2,6354,QC
6302,1989,Quebec,2016A000224,Housing under construction,Multiples,v731654,6.2.4,13173,QC
6303,1989,Quebec,2016A000224,Housing under construction,Semi-detached,v731621,6.2.3,735,QC
6304,1989,Quebec,2016A000224,Housing under construction,Row,v731632,6.2.5,606,QC
6305,1989,Quebec,2016A000224,Housing under construction,Apartment and other unit types,v731643,6.2.6,11832,QC
6306,1989,Quebec,2016A000224,Housing completions,Total units,v732459,6.3.1,50855,QC
6307,1989,Quebec,2016A000224,Housing completions,Single-detached,v732404,6.3.2,24456,QC
6308,1989,Quebec,2016A000224,Housing completions,Multiples,v732448,6.3.4,26399,QC
6309,1989,Quebec,2016A000224,Housing completions,Semi-detached,v732415,6.3.3,2699,QC
6310,1989,Quebec,2016A000224,Housing completions,Row,v732426,6.3.5,899,QC
6311,1989,Quebec,2016A000224,Housing completions,Apartment and other unit types,v732437,6.3.6,22801,QC
6312,1989,Ontario,2016A000235,Housing starts,Total units,v730586,7.1.1,93337,ON
6313,1989,Ontario,2016A000235,Housing starts,Single-detached,v730531,7.1.2,53511,ON
6314,1989,Ontario,2016A000235,Housing starts,Multiples,v730575,7.1.4,39826,ON
6315,1989,Ontario,2016A000235,Housing starts,Semi-detached,v730542,7.1.3,2248,ON
6316,1989,Ontario,2016A000235,Housing starts,Row,v730553,7.1.5,8950,ON
6317,1989,Ontario,2016A000235,Housing starts,Apartment and other unit types,v730564,7.1.6,28628,ON
6318,1989,Ontario,2016A000235,Housing under construction,Total units,v731666,7.2.1,66695,ON
6319,1989,Ontario,2016A000235,Housing under construction,Single-detached,v731611,7.2.2,26624,ON
6320,1989,Ontario,2016A000235,Housing under construction,Multiples,v731655,7.2.4,40071,ON
6321,1989,Ontario,2016A000235,Housing under construction,Semi-detached,v731622,7.2.3,1035,ON
6322,1989,Ontario,2016A000235,Housing under construction,Row,v731633,7.2.5,4773,ON
6323,1989,Ontario,2016A000235,Housing under construction,Apartment and other unit types,v731644,7.2.6,34263,ON
6324,1989,Ontario,2016A000235,Housing completions,Total units,v732460,7.3.1,99817,ON
6325,1989,Ontario,2016A000235,Housing completions,Single-detached,v732405,7.3.2,54732,ON
6326,1989,Ontario,2016A000235,Housing completions,Multiples,v732449,7.3.4,45085,ON
6327,1989,Ontario,2016A000235,Housing completions,Semi-detached,v732416,7.3.3,2336,ON
6328,1989,Ontario,2016A000235,Housing completions,Row,v732427,7.3.5,10182,ON
6329,1989,Ontario,2016A000235,Housing completions,Apartment and other unit types,v732438,7.3.6,32567,ON
6330,1989,Manitoba,2016A000246,Housing starts,Total units,v730587,8.1.1,4084,MB
6331,1989,Manitoba,2016A000246,Housing starts,Single-detached,v730532,8.1.2,2966,MB
6332,1989,Manitoba,2016A000246,Housing starts,Multiples,v730576,8.1.4,1118,MB
6333,1989,Manitoba,2016A000246,Housing starts,Semi-detached,v730543,8.1.3,100,MB
6334,1989,Manitoba,2016A000246,Housing starts,Row,v730554,8.1.5,121,MB
6335,1989,Manitoba,2016A000246,Housing starts,Apartment and other unit types,v730565,8.1.6,897,MB
6336,1989,Manitoba,2016A000246,Housing under construction,Total units,v731667,8.2.1,2032,MB
6337,1989,Manitoba,2016A000246,Housing under construction,Single-detached,v731612,8.2.2,1232,MB
6338,1989,Manitoba,2016A000246,Housing under construction,Multiples,v731656,8.2.4,800,MB
6339,1989,Manitoba,2016A000246,Housing under construction,Semi-detached,v731623,8.2.3,67,MB
6340,1989,Manitoba,2016A000246,Housing under construction,Row,v731634,8.2.5,88,MB
6341,1989,Manitoba,2016A000246,Housing under construction,Apartment and other unit types,v731645,8.2.6,645,MB
6342,1989,Manitoba,2016A000246,Housing completions,Total units,v732461,8.3.1,6461,MB
6343,1989,Manitoba,2016A000246,Housing completions,Single-detached,v732406,8.3.2,3263,MB
6344,1989,Manitoba,2016A000246,Housing completions,Multiples,v732450,8.3.4,3198,MB
6345,1989,Manitoba,2016A000246,Housing completions,Semi-detached,v732417,8.3.3,97,MB
6346,1989,Manitoba,2016A000246,Housing completions,Row,v732428,8.3.5,256,MB
6347,1989,Manitoba,2016A000246,Housing completions,Apartment and other unit types,v732439,8.3.6,2845,MB
6348,1989,Saskatchewan,2016A000247,Housing starts,Total units,v730588,9.1.1,1906,SK
